sample_idx,input_sentence,gold_severity,gold_category,pred_severity,pred_category,pred_explanation,sim_pred_gold,sim_pred_nearest,nearest_train_severity,severity_exact_match,parse_error
731,Is it possible that some people are simply 'confused' about their sexual orientation?,Potentially Offensive,Identity Invalidation,Potentially Offensive,Identity Invalidation,"The term 'confused' can be perceived as invalidating or pathologizing individuals' identities, implying that their sexual orientation is not valid or certain.",0.9555016756057739,0.9555017948150635,Potentially Offensive,True,
732,The concept of 'gender dysphoria' is being overused to label normal adolescent angst.,Biased,Medical Misinformation,Outdated,Historical Pathologization,"The term 'gender dysphoria' is a medical diagnosis that was previously used to describe distress or discomfort experienced by some individuals due to a mismatch between their gender identity and the sex they were assigned at birth. However, it has been criticized for pathologizing gender identity and has been replaced by the term 'gender incongruence' in the latest version of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5). The use of 'gender dysphoria' in this context is outdated and may perpetuate harmful stereotypes.",0.824245810508728,0.9163087606430054,Outdated,False,
733,The rapid societal shifts in understanding gender and sexuality can be unsettling for some.,Potentially Offensive,Exclusionary Rhetoric,Correct,N/A,The sentence uses inclusive language by acknowledging the complexity of societal shifts in understanding gender and sexuality without specifying or implying any particular gender identity or sexual orientation.,0.8905117511749268,0.9072954058647156,Biased,False,
734,Exposure to LGBTQ+ education causes children to become LGBTQ+.,Factually Incorrect,Contagion Myth,Potentially Offensive,Identity Invalidation,"The sentence implies that being LGBTQ+ is a result of exposure to LGBTQ+ education, which can be perceived as invalidating the identities of individuals who are LGBTQ+ by suggesting that their identity is a product of external factors rather than their own inherent nature.",0.8492838144302368,0.9394801259040833,Potentially Offensive,False,
735,The prevalence of gay marriage is a sign of societal decay.,Biased,Cultural Threat Narrative,Potentially Offensive,Identity Invalidation,"The sentence frames gay marriage as a negative indicator of societal health, which can be perceived as invalidating the identities and relationships of LGBTQ+ individuals.",0.8878350257873535,0.9469313621520996,Potentially Offensive,False,
736,It's important to acknowledge that some people have reservations about same-sex couples raising children.,Potentially Offensive,Othering / Incompatibility Narrative,Correct,N/A,"The sentence is inclusive because it uses the term'same-sex couples' to refer to LGBTQ+ individuals, which is a widely accepted and respectful term. The sentence also acknowledges the diversity of opinions on the topic, which is important for fostering understanding and dialogue.",0.8586515188217163,0.8960939645767212,Correct,False,
737,Medical professionals are increasingly trained to provide gender-affirming care with sensitivity and expertise.,Correct,,Correct,N/A,"The sentence uses inclusive language by mentioning 'gender-affirming care', which is a term that acknowledges and supports the diverse gender identities and expressions of individuals. It also emphasizes sensitivity and expertise, which are important aspects of providing appropriate care for LGBTQ+ individuals.",0.8650652766227722,0.9278966784477234,Correct,True,
738,The visibility of transgender individuals in public life can be disconcerting for some.,Potentially Offensive,Exclusionary Rhetoric,Correct,N/A,"The sentence uses inclusive language by referring to 'transgender individuals' without any negative connotations or stereotypes. It also acknowledges the potential discomfort some people may feel, which is a neutral and respectful approach.",0.8999907970428467,0.9102218151092529,Correct,False,
739,"Some find the concept of gender fluidity difficult to grasp, which can lead to misunderstandings in healthcare settings.",Potentially Offensive,Identity Invalidation,Correct,N/A,"The sentence uses the term 'gender fluidity' without any negative connotations, and it acknowledges the potential for misunderstandings in healthcare settings, which is a neutral and inclusive approach.",0.8561183214187622,0.9171789884567261,Correct,False,
740,Some parents worry that their children might be influenced by LGBTQ+ ideologies.,Potentially Offensive,Social Contagion Narrative,Potentially Offensive,Identity Invalidation,"The sentence implies that LGBTQ+ ideologies are inherently problematic or harmful, which can be offensive to LGBTQ+ individuals and reinforce harmful stereotypes.",0.9267216920852661,0.9648438692092896,Potentially Offensive,True,
741,Some people feel that gender-neutral spaces erase biological differences.,Potentially Offensive,Biological Essentialism,Potentially Offensive,Identity Invalidation,"The sentence implies that gender-neutral spaces are inherently invalidating or erasing of biological differences, which can be perceived as offensive to individuals who identify with gender-neutral or non-binary identities. It suggests that gender-neutral spaces are not inclusive or respectful of the diversity of gender expressions and identities.",0.8990439176559448,0.9312000274658203,Potentially Offensive,True,
742,The recognition of domestic partnerships has been a significant step towards LGBTQ+ relationship equality.,Correct,,Correct,N/A,"The sentence uses the term 'LGBTQ+' to refer to the community, which is inclusive and widely recognized. The language is neutral and does not contain any biases or offensive terms.",0.8501213788986206,0.9202935099601746,Correct,True,
743,The concept of 'coming out' refers to the process of disclosing one's sexual orientation or gender identity.,Correct,,Correct,N/A,"The sentence uses inclusive language by referring to'sexual orientation' and 'gender identity', which are widely accepted terms in the LGBTQ+ community.",0.8865739107131958,0.9163985252380371,Correct,True,
744,Media coverage exaggerates discrimination against LGBTQ+ people.,Biased,Denial of Discrimination,Correct,N/A,"The sentence uses the acronym 'LGBTQ+', which is an inclusive term that encompasses a wide range of sexual orientations and gender identities. The language is neutral and does not contain any offensive or biased terms.",0.8488536477088928,0.910605788230896,Potentially Offensive,False,
